,RaceID,Source,Source Link,Office,Contributor Name,ContributorID,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,State,County_x,City,County_y,web,state,city,CityID
318,113650," NY Times, 11/7/1951", , Mayor, Thomas Walker,334,,,1951.0,12.0,1953.0,11.0,1951.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
319,113653," The Hartford Courant; Nov 4, 1953", , Mayor, Thomas Walker,334,,,1953.0,12.0,1955.0,11.0,1953.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
320,113654," New York Times, 11/9/1955", , Mayor, Thomas Walker,334,,,1955.0,12.0,1957.0,11.0,1955.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
321,113657," The Hartford Courant, 11/6/1957", , Mayor, Thomas Walker,334,,,1957.0,12.0,1959.0,11.0,1957.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
322,512347," NY Times, 11/4/1959", , Mayor, RBH,1989,,,1959.0,12.0,1961.0,11.0,1959.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
323,512349," NY Times, 11/8/1961", , Mayor, RBH,1989,,,1961.0,12.0,1963.0,11.0,1961.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
324,512351," Hartford Courant, 11/7/1963 Hartford Courant, 12/1/1963", , Mayor, RBH,1989,,,1963.0,12.0,1965.0,11.0,1963.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
325,512352," Hartford Courant, 11/3/1965", , Mayor, RBH,1989,,,1965.0,12.0,1967.0,11.0,1965.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
326,512353," Hartford Courant, 11/8/1967", , Mayor, RBH,1989,,,1967.0,12.0,1969.0,11.0,1967.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
327,512354," Bridgeport Post, 11/5/1969", , Mayor, RBH,1989,,,1969.0,12.0,1971.0,11.0,1969.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
328,512355," New York Times, 11/6/1971 (Panuzio, Curran) Hartford Courant, 11/3/1971 (Perrocco)", , Mayor, RBH,1989,,,1971.0,12.0,1973.0,11.0,1971.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
329,512356," Bridgeport Post, 11/7/1973", , Mayor, RBH,1989,,,1973.0,12.0,1975.0,11.0,1973.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
330,512357," Bridgeport Post, 11/5/1975", , Mayor, RBH,1989,,,1975.0,12.0,1977.0,11.0,1975.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
331,512358," Bridgeport Post, 11/9/1977", , Mayor, RBH,1989,,,1977.0,12.0,1979.0,11.0,1977.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
332,512359," The Hartford Courant, 11/7/1979", , Mayor, RBH,1989,,,1979.0,12.0,1981.0,11.0,1979.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
333,302937," New York Times, 11/5/1981", , Mayor, RMF,1593,,,1982.0,1.0,1984.0,1.0,1981.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
334,512433," Hartford Courant, 9/14/1983", , Mayor, RBH,1989,,,1983.0,12.0,1985.0,12.0,1983.0,9.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
335,359712," New York Times, 11/9/1983 (Paoletta/Tisdale/Mandanici) Hartford Courant, 11/9/1983 (Cennamo)", , Mayor, RMF,1593,,,1984.0,1.0,1986.0,1.0,1983.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
336,114079," The Record, 11/6/1985", , Mayor, Thomas Walker,334,,,1985.0,12.0,1987.0,11.0,1985.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
337,114078," Boston Globe, 11/4/1987", , Mayor, Thomas Walker,334,,,1987.0,12.0,1989.0,11.0,1987.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
338,114077," USA Today, 11/9/1989", , Mayor, Thomas Walker,334,,,1989.0,12.0,1991.0,11.0,1989.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
339,359720," New York Times, 9/14/1989", , Mayor, RMF,1593,,,1990.0,1.0,1992.0,1.0,1989.0,9.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
340,114076," New York Times, 11/7/1991", , Mayor, Thomas Walker,334,,,1991.0,12.0,1993.0,11.0,1991.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
341,114075," Boston Globe, 11/3/1993", , Mayor, Thomas Walker,334,,,1993.0,12.0,1995.0,11.0,1993.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
342,114074, The Hartford Courant - 11/9/1995, , Mayor, Thomas Walker,334,,,1995.0,12.0,1997.0,11.0,1995.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
343,114073," The Hartford Courant - Wednesday, November 5, 1997", , Mayor, Thomas Walker,334,,,1997.0,12.0,1999.0,11.0,1997.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
344,114072, , http://www.sots.state.ct.us/electionsdivision/ElectResults/Gen1199.html, Mayor, Thomas Walker,334,,,1999.0,12.0,2003.0,4.0,1999.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
345,113626, USA Today, , Mayor, Thomas Walker,334,39.34, General Election,2003.0,12.0,2007.0,12.0,2003.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
346,113627, , , Mayor, Thomas Walker,334,,,2003.0,4.0,2003.0,11.0,2003.0,4.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
347,113628, CT State Board of Elections/SOS, , Mayor, Thomas Walker,334,40.72, Democratic Primary Election,2003.0,12.0,2007.0,12.0,2003.0,9.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
348,113629, CT State Board of Elections/SOS, , Mayor, Thomas Walker,334,30.67, Republican Primary Election,2003.0,12.0,2007.0,12.0,2003.0,9.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
349,417616, , http://www.sots.ct.gov/sots/lib/sots/electionservices/electionresults/2007_nov_election/topoffice2007.pdf, Mayor, RBH,1989,24.65, General Election,2007.0,12.0,2011.0,12.0,2007.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
350,512344," Connecticut Post, 9/12/2007", , Mayor, RBH,1989,29.17, Democratic Primary Election,2007.0,12.0,2011.0,12.0,2007.0,9.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
351,746078, , http://www.acorn-online.com/joomla15/thebridgeportnews/news/localnews/103972-finch-wins-democratic-mayoral-primary.html, Mayor, RBH,1989,7.57, Democratic Primary Election,2012.0,1.0,2016.0,1.0,2011.0,9.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
352,746885, , http://www.sots.ct.gov/sots/lib/sots/electionservices/electionresults/2011/november_8_2011_top_office_results.pdf, Mayor, RBH,1989,23.95, General Election,2012.0,1.0,2016.0,1.0,2011.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
353,806919, , http://www.ctpost.com/news/article/Bridgeport-primary-election-returns-6506862.php, Mayor, RBH,1989,44.07, Democratic Primary Election,2016.0,1.0,2020.0,1.0,2015.0,9.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
354,806920, , , Mayor, RBH,1989,40.65, General Election,2016.0,1.0,2020.0,1.0,2015.0,11.0, Connecticut , Fairfield , Bridgeport , Fairfield ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806920,Connecticut,Bridgeport,178.0
355,828783, , http://www.dekalbcountyga.gov/sites/default/files/user306/2012%20GE%20RO%20Summary%20120412.pdf, Mayor, IndyGeorgia,6738,12.48, Nonpartisan Special Election,2013.0,1.0,2015.0,6.0,2012.0,12.0, Georgia , DeKalb , Brookhaven ,,,,,
356,828793, , http://www.dekalbcountyga.gov/sites/default/files/Result_11062012.pdf, Mayor, IndyGeorgia,6738,31.46, General Election - Requires Run-Off,2013.0,1.0,2015.0,6.0,2012.0,11.0, Georgia , DeKalb , Brookhaven ,,,,,
357,828784, , http://www.reporternewspapers.net/2015/06/10/new-mayor-city-councilor-chosen-for-brookhaven/, Mayor, IndyGeorgia,6738,,,2015.0,6.0,2016.0,1.0,2015.0,6.0, Georgia , DeKalb , Brookhaven ,,,,,
358,828794, , http://www.dekalbcountyga.gov/sites/default/files/Result_11032015.pdf, Mayor, IndyGeorgia,6738,7.52, General Election,2016.0,1.0,2020.0,1.0,2015.0,11.0, Georgia , DeKalb , Brookhaven ,,,,,
359,278808, , http://www.buffalonian.com/history/industry/mayors/Mruk.htm, Mayor, RMF,1593,,,1950.0,1.0,1954.0,1.0,1949.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
360,278809, , http://www.buffalonian.com/history/industry/mayors/Pankow.htm, Mayor, RMF,1593,,,1954.0,1.0,1958.0,1.0,1953.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
361,278810, , http://www.buffalonian.com/history/industry/mayors/Pankow.htm, Mayor, RMF,1593,,,1954.0,1.0,1958.0,1.0,1953.0,9.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
362,197134, , http://www.buffalonian.com/history/industry/mayors/AppendixD.htm, Mayor, nystate63,1087,,,1958.0,1.0,1962.0,1.0,1957.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
363,197027, , http://www.buffalonian.com/history/industry/mayors/AppendixD.htm, Mayor, nystate63,1087,,,1962.0,1.0,1966.0,1.0,1961.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
364,198986, , http://www.buffalonian.com/history/industry/mayors/AppendixD.htm, Mayor, nystate63,1087,,,1966.0,1.0,1970.0,1.0,1965.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
365,278887, , http://www.buffalonian.com/history/industry/mayors/Sedita.htm, Mayor, RMF,1593,,,1966.0,1.0,1970.0,1.0,1965.0,9.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
366,198990, , http://www.buffalonian.com/history/industry/mayors/AppendixD.htm, Mayor, nystate63,1087,,,1970.0,1.0,1974.0,1.0,1969.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
367,152952, , http://www.buffalonian.com/history/industry/mayors/AppendixD.htm, Mayor, nystate63,1087,,,1974.0,1.0,1978.0,1.0,1973.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
368,278905, , http://www.buffalonian.com/history/industry/mayors/Makowski.htm, Mayor, RMF,1593,,,1974.0,1.0,1978.0,1.0,1973.0,6.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
369,142397, , http://www.buffalonian.com/history/industry/mayors/AppendixD.htm, Mayor, nystate63,1087,,,1978.0,1.0,1982.0,1.0,1977.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
370,229393, , http://www.buffalonian.com/history/industry/mayors/Griffin.htm, Mayor, nystate63,1087,,,1978.0,1.0,1982.0,1.0,1977.0,9.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
371,142403, , http://www.buffalonian.com/history/industry/mayors/AppendixD.htm, Mayor, nystate63,1087,,,1982.0,1.0,1986.0,1.0,1981.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
372,142406, , http://www.buffalonian.com/history/industry/mayors/AppendixD.htm, Mayor, nystate63,1087,,,1986.0,1.0,1990.0,1.0,1985.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
373,229394, , http://www.buffalonian.com/history/industry/mayors/TheEarlyYears.htm, Mayor, nystate63,1087,,,1986.0,1.0,1990.0,1.0,1985.0,9.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
374,229395, , http://www.buffalonian.com/history/industry/mayors/TheEarlyYears.htm, Mayor, nystate63,1087,,,1986.0,1.0,1990.0,1.0,1985.0,9.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
375,142395, , http://www.buffalonian.com/history/industry/mayors/AppendixD.htm, Mayor, nystate63,1087,,,1990.0,1.0,1994.0,1.0,1989.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
376,301264," USA Today, 9/13/1989", , Mayor, RMF,1593,,,1990.0,1.0,1994.0,1.0,1989.0,9.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
377,142460, , http://www.buffalonian.com/history/industry/mayors/AppendixD.htm, Mayor, nystate63,1087,,,1994.0,1.0,1998.0,1.0,1993.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
378,278909," Buffalo News, 9/15/93", , Mayor, RMF,1593,,,1994.0,1.0,1998.0,1.0,1993.0,9.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
379,142404, , http://www.buffalonian.com/history/industry/mayors/AppendixD.htm, Mayor, nystate63,1087,,,1998.0,1.0,2002.0,1.0,1997.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
380,278911," Buffalo News, 9/10/1997", , Mayor, RMF,1593,,,1998.0,1.0,2002.0,1.0,1997.0,9.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
381,457556, , http://www.erieboe.com/GetDocument.aspx?id=247, Mayor, nystate63,1087,13.06, General Election,2002.0,1.0,2006.0,1.0,2001.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
382,546383, , http://www.erieboe.com/GetDocument.aspx?id=230, Mayor, RBH,1989,9.9, Democratic Primary Election,2002.0,1.0,2006.0,1.0,2001.0,9.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
383,233511, , http://www.erieboe.com/GetDocument.aspx?id=199, Mayor, RMF,1593,9.53, Democratic Primary Election,2006.0,1.0,2010.0,1.0,2005.0,9.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
384,263628, , http://www.erieboe.com/GetDocument.aspx?id=198, Mayor, nystate63,1087,24.97, General Election,2006.0,1.0,2010.0,1.0,2005.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
385,265036, , http://www.erieboe.com/GetDocument.aspx?id=202, Mayor, nystate63,1087,0.1, Primary Election,2006.0,1.0,2010.0,1.0,2005.0,9.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
386,267017, , http://www.erieboe.com/GetDocument.aspx?id=201, Mayor, nystate63,1087,0.1, Primary Election,2006.0,1.0,2010.0,1.0,2005.0,9.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
387,551290, , http://hosted.ap.org/dynamic/files/elections/2009/by_county/NY_Page_0915.html?SITE=MOSTP&SECTION=POLITICS, Mayor, nystate63,1087,14.36, Democratic Primary Election,2010.0,1.0,2014.0,1.0,2009.0,9.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
388,554132, , http://www.erieboe.com/GetDocument.aspx?id=334, Mayor, nystate63,1087,6.6, General Election,2010.0,1.0,2014.0,1.0,2009.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
389,790352, , http://www.elections.erie.gov/content.aspx?id=94, Mayor, RBH,1989,13.6, General Election,2014.0,1.0,2018.0,1.0,2013.0,11.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
390,790353, , http://www.nytimes.com/projects/elections/2013/nyc-primary/other_races/results.html, Mayor, RBH,1989,8.34, Democratic Primary Election,2014.0,1.0,2018.0,1.0,2013.0,9.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
391,790778, , http://www.elections.erie.gov/Content.aspx?id=188, Mayor, RBH,1989,0.05, Conservative Primary Election,2014.0,1.0,2018.0,1.0,2013.0,9.0, New York , Erie , Buffalo , Erie ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790352,New York,Buffalo,77.0
392,802067, , http://www.scottcountyiowa.com/auditor/pub/election_returns/2001/20011106_City_Elections_Summary.txt, Mayor, ev,2108,24.38, General Election,2002.0,1.0,2004.0,1.0,2001.0,11.0, Iowa , Scott , Buffalo ,,,,,
393,802066, , http://www.scottcountyiowa.com/auditor/pub/election_returns/2003/20031104_Municipal_Elections_Summary.txt, Mayor, ev,2108,15.59, General Election,2004.0,1.0,2006.0,1.0,2003.0,11.0, Iowa , Scott , Buffalo ,,,,,
394,802065, , http://www.scottcountyiowa.com/auditor/pub/election_returns/2005/20051108_Municipal_Elections_Summary.txt, Mayor, ev,2108,23.32, General Election,2006.0,1.0,2008.0,1.0,2005.0,11.0, Iowa , Scott , Buffalo ,,,,,
395,802064, , http://www.scottcountyiowa.com/auditor/pub/election_returns/2007/20071106_Municipal_Elections_Summary.pdf, Mayor, ev,2108,22.29, General Election,2008.0,1.0,2010.0,1.0,2007.0,11.0, Iowa , Scott , Buffalo ,,,,,
396,802063, , http://www.scottcountyiowa.com/auditor/pub/election_returns/2009/20091103%20Municipal%20Elections/20091103_Municipal_Elections_Summary.pdf, Mayor, ev,2108,31.86, General Election,2010.0,1.0,2012.0,1.0,2009.0,11.0, Iowa , Scott , Buffalo ,,,,,
397,802062, , http://www.scottcountyiowa.com/auditor/pub/election_returns/2011/20111108_Municipal_Elections/20111108_Municipal_Elections_Summary.pdf, Mayor, ev,2108,18.79, General Election,2012.0,1.0,2014.0,1.0,2011.0,11.0, Iowa , Scott , Buffalo ,,,,,
398,802061, , http://www.scottcountyiowa.com/auditor/pub/election_returns/2013/20131105_Municipal_Election/20131105_Municipal_Election_Summary.pdf, Mayor, ev,2108,20.42, General Election,2014.0,1.0,2016.0,1.0,2013.0,11.0, Iowa , Scott , Buffalo ,,,,,
399,819364, , http://www.scottcountyiowa.net/auditor/pub/election_returns/2015/20151103_City_Election/20151103_City_Election_Summary_Results.pdf, Mayor, IndyGeorgia,6738,9.57, General Election,2016.0,1.0,2018.0,1.0,2015.0,11.0, Iowa , Scott , Buffalo ,,,,,
400,512309, , http://www.sevendaysvt.com/vermont/its-nine-or-never/Content?oid=2131890, Mayor, RBH,1989,,,1981.0,4.0,1983.0,4.0,1981.0,3.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
401,512316," AP, 3/2/1983", , Mayor, RBH,1989,,,1983.0,4.0,1985.0,4.0,1983.0,3.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
402,512321," UPI, 3/6/1985", , Mayor, RBH,1989,,,1985.0,4.0,1987.0,4.0,1985.0,3.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
403,512323," UPI, 3/4/1987", , Mayor, RBH,1989,,,1987.0,4.0,1989.0,4.0,1987.0,3.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
404,512325," New York Times, 3/8/1989", , Mayor, RBH,1989,,,1989.0,4.0,1991.0,4.0,1989.0,3.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
405,512326," AP, 3/2/1993", , Mayor, RBH,1989,,,1993.0,4.0,1995.0,4.0,1993.0,3.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
406,512327, , , Mayor, RBH,1989,,,1995.0,4.0,1997.0,4.0,1995.0,3.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
407,512329," Burlington Free Press, 3/3/1999", , Mayor, RBH,1989,,,1999.0,4.0,2001.0,4.0,1999.0,3.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
408,512330, , http://web.archive.org/web/20030506053534/http://www.ct.ci.burlington.vt.us/ElectionResults2001Annual.htm, Mayor, RBH,1989,15.97, General Election,2001.0,4.0,2003.0,4.0,2001.0,3.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
409,54712, , , Mayor, COSDem,15,37.42, General Election,2003.0,4.0,2006.0,4.0,2003.0,3.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
410,259246, First Round:  Second Round: , http://web.archive.org/web/20060709224733/www.ci.burlington.vt.us/ct/elections/2006+Burlington+Mayor+Round2.htm, Mayor, COSDem,15,29.65, General Election,2006.0,4.0,2009.0,4.0,2006.0,3.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
411,266118, , http://www.wcax.com/Global/story.asp?S=4326825, Mayor, COSDem,15,2.73, Democratic Primary Election,2006.0,4.0,2009.0,4.0,2006.0,1.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
412,266182, , http://www.thechamplainchannel.com/news/5483719/detail.html, Mayor, COSDem,15,0.18, Republican Primary Election,2006.0,4.0,2009.0,4.0,2005.0,12.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
413,266183, , , Mayor, COSDem,15,0.18, Progressive Primary Election,2006.0,4.0,2009.0,4.0,2006.0,1.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
414,487795, , http://www.burlingtonvotes.org/20090303/2009BurlingtonMayorIRVbyward.pdf, Mayor, COSDem,15,31.63, General Election,2009.0,4.0,2012.0,4.0,2009.0,3.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
415,487796, , , Mayor, COSDem,15,0.0, Primary Election,2009.0,4.0,2012.0,4.0,2008.0,12.0, Vermont , Chittenden , Burlington , Chittenden ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=800821,vermont,burlington,328.0
