,RaceID,Term Start,Source,Source Link,Parent,Polls Close,Office,Contributor Name,ContributorID,Term End,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,c
763,469996,"January 01, 1988 ",Scott County Auditor,,> United States > Iowa > Counties > Scott > Davenport > Mayor,"November 03, 1987 ",Mayor,ev,2108,"January 01, 1990 ",,General Election,1988,1,1990.0,1.0,1987,11,7
764,469997,"January 01, 1990 ",Scott County Auditor,,> United States > Iowa > Counties > Scott > Davenport > Mayor,"November 07, 1989 ",Mayor,ev,2108,"January 01, 1992 ",,General Election,1990,1,1992.0,1.0,1989,11,7
765,356201,"January 01, 1992 ","Quad City Times, November 6, 1991",,> United States > Iowa > Counties > Scott > Davenport > Mayor,"November 05, 1991 ",Mayor,ev,2108,"January 01, 1994 ",,General Election,1992,1,1994.0,1.0,1991,11,7
766,356199,"January 01, 1994 ","Quad City Times, November 3, 1993",,> United States > Iowa > Counties > Scott > Davenport > Mayor,"November 02, 1993 ",Mayor,ev,2108,"January 01, 1996 ",,General Election,1994,1,1996.0,1.0,1993,11,7
767,356197,"January 01, 1996 ","Quad City Times, November 8, 1995",,> United States > Iowa > Counties > Scott > Davenport > Mayor,"November 07, 1995 ",Mayor,ev,2108,"January 01, 1998 ",,General Election,1996,1,1998.0,1.0,1995,11,7
768,356195,"January 01, 1998 ","Quad City Times, November 5, 1997",,> United States > Iowa > Counties > Scott > Davenport > Mayor,"November 04, 1997 ",Mayor,ev,2108,"January 01, 2000 ",,General Election,1998,1,2000.0,1.0,1997,11,7
769,356193,"January 01, 2000 ","Quad City Times, November 3, 1999",,> United States > Iowa > Counties > Scott > Davenport > Mayor,"November 02, 1999 ",Mayor,ev,2108,"January 01, 2002 ",,General Election,2000,1,2002.0,1.0,1999,11,7
770,409329,"January 01, 2000 ","Rock Island Argus, October 6, 1999",,> United States > Iowa > Counties > Scott > Davenport > Mayor,"October 05, 1999 ",Mayor,ev,2108,"January 01, 2002 ",,Nonpartisan Primary Election,2000,1,2002.0,1.0,1999,10,7
771,351694,"January 01, 2002 ","Scott County Auditor, Official Results November 6, 2001",,> United States > Iowa > Counties > Scott > Davenport > Mayor,"November 06, 2001 ",Mayor,ev,2108,"January 01, 2004 ",17.81,General Election,2002,1,2004.0,1.0,2001,11,7
772,355564,"January 01, 2002 ",,http://www.scottcountyiowa.com/auditor/pub/election_returns/2001/20011009_City_Primary_Summary.txt,> United States > Iowa > Counties > Scott > Davenport > Mayor,"October 09, 2001 ",Mayor,ev,2108,"January 01, 2004 ",10.91,Nonpartisan Primary Election,2002,1,2004.0,1.0,2001,10,7
773,351693,"January 01, 2004 ","Scott County Auditor, Official Results November 4, 2003",,> United States > Iowa > Counties > Scott > Davenport > Mayor,"November 04, 2003 ",Mayor,ev,2108,"January 01, 2006 ",18.75,General Election,2004,1,2006.0,1.0,2003,11,7
774,355565,"January 01, 2004 ",,http://www.scottcountyiowa.com/auditor/pub/election_returns/2003/20031007_Davenport_Primary_Summary.txt,> United States > Iowa > Counties > Scott > Davenport > Mayor,"October 07, 2003 ",Mayor,ev,2108,"January 01, 2006 ",7.21,Nonpartisan Primary Election,2004,1,2006.0,1.0,2003,10,7
775,351692,"January 01, 2006 ","Scott County Auditor, Official Results November 8, 2005",,> United States > Iowa > Counties > Scott > Davenport > Mayor,"November 08, 2005 ",Mayor,ev,2108,"January 01, 2008 ",15.69,General Election,2006,1,2008.0,1.0,2005,11,7
776,355566,"January 01, 2006 ",,http://www.scottcountyiowa.com/auditor/pub/election_returns/2005/20051011_Cities_Primary_Election_Summary.txt,> United States > Iowa > Counties > Scott > Davenport > Mayor,"October 11, 2005 ",Mayor,ev,2108,"January 01, 2008 ",9.68,Nonpartisan Primary Election,2006,1,2008.0,1.0,2005,10,7
777,380623,"January 01, 2008 ",,http://www.scottcountyiowa.com/auditor/pub/election_returns/2007/20071009_Davenport_Primary_Summary.pdf,> United States > Iowa > Counties > Scott > Davenport > Mayor,"October 09, 2007 ",Mayor,ev,2108,"January 01, 2010 ",10.73,Nonpartisan Primary Election,2008,1,2010.0,1.0,2007,10,7
778,380789,"January 01, 2008 ",Scott County Auditor,,> United States > Iowa > Counties > Scott > Davenport > Mayor,"November 06, 2007 ",Mayor,ev,2108,"January 01, 2010 ",24.94,General Election,2008,1,2010.0,1.0,2007,11,7
779,457271,"January 01, 2010 ",Scott County Auditor,,> United States > Iowa > Counties > Scott > Davenport > Mayor,"November 03, 2009 ",Mayor,ev,2108,"January 01, 2012 ",4.97,Nonpartisan General Election,2010,1,2012.0,1.0,2009,11,7
780,726822,"January 01, 2012 ",,http://www.scottcountyiowa.com/auditor/pub/election_returns/2011/20111108_Municipal_Elections/20111108_Municipal_Elections_Summary.pdf,> United States > Iowa > Counties > Scott > Davenport > Mayor,"November 08, 2011 ",Mayor,ev,2108,"January 01, 2014 ",1.76,Nonpartisan General Election,2012,1,2014.0,1.0,2011,11,7
781,790286,"January 01, 2014 ",,http://www.scottcountyiowa.com/auditor/pub/election_returns/2013/20131105_Municipal_Election/20131105_Municipal_Election_Summary.pdf,> United States > Iowa > Counties > Scott > Davenport > Mayor,"November 05, 2013 ",Mayor,ev,2108,"January 01, 2016 ",9.96,Nonpartisan General Election,2014,1,2016.0,1.0,2013,11,7
782,802631,"January 01, 2016 ",,http://www.scottcountyiowa.net/auditor/pub/election_returns/2015/20151006_City_Primary_Election/20151006_Davenport_Primary_Summary_Results.pdf,> United States > Iowa > Counties > Scott > Davenport > Mayor,"October 06, 2015 ",Mayor,ev,2108,"January 01, 2018 ",7.10,Nonpartisan Primary Election,2016,1,2018.0,1.0,2015,10,7
783,806484,"January 01, 2016 ",,http://www.scottcountyiowa.net/auditor/pub/election_returns/2015/20151103_City_Election/20151103_City_Election_Summary_Results.pdf,> United States > Iowa > Counties > Scott > Davenport > Mayor,"November 03, 2015 ",Mayor,ev,2108,"January 01, 2018 ",10.18,General Election,2016,1,2018.0,1.0,2015,11,7
784,59544,"March 20, 2003 ",,,> United States > Florida > Counties > Broward > Davie > Mayor,"March 11, 2003 ",Mayor,Qbanito,391,"March 20, 2006 ",6.99,General Election,2003,3,2006.0,3.0,2003,3,7
785,516935,"April 01, 2006 ",,,> United States > Florida > Counties > Broward > Davie > Mayor,"March 14, 2006 ",Mayor,Qbanito,391,"April 01, 2009 ",0.00,General Election,2006,4,2009.0,4.0,2006,3,7
786,516936,"April 01, 2009 ",Broward County ,http://results.enr.clarityelections.com/FL/Broward/10302/15101/en/summary.html,> United States > Florida > Counties > Broward > Davie > Mayor,"March 10, 2009 ",Mayor,Qbanito,391,"April 01, 2012 ",14.40,General Election,2009,4,2012.0,4.0,2009,3,7
787,830276,"March 20, 2012 ",,,> United States > Florida > Counties > Broward > Davie > Mayor,"March 13, 2012 ",Mayor,RBH,1989,"March 20, 2015 ",6.88,Nonpartisan General Election,2012,3,2015.0,3.0,2012,3,7
788,830277,"March 20, 2015 ",,,> United States > Florida > Counties > Broward > Davie > Mayor,"March 10, 2015 ",Mayor,RBH,1989,"March 20, 2018 ",0.00,General Election,2015,3,2018.0,3.0,2015,3,7
789,223784,"January 03, 1994 ",Wikipedia: ,http://www.answers.com/topic/election-results-mayor-of-dayton-ohio?hl=michael&hl=turner,> United States > Ohio > Counties > Montgomery > Dayton > Mayor,"November 02, 1993 ",Mayor,...,662,"January 03, 1998 ",,General Election,1994,1,1998.0,1.0,1993,11,7
790,223783,"January 03, 1998 ",Wikipedia: ,http://www.answers.com/topic/election-results-mayor-of-dayton-ohio?hl=michael&hl=turner,> United States > Ohio > Counties > Montgomery > Dayton > Mayor,"November 04, 1997 ",Mayor,...,662,"January 03, 2002 ",,General Election,1998,1,2002.0,1.0,1997,11,7
791,102755,"January 03, 2002 ",Montgomery County Board of Elections ,http://www.mcboe.org/,> United States > Ohio > Counties > Montgomery > Dayton > Mayor,"November 06, 2001 ",Mayor,...,662,"January 03, 2006 ",21.98,General Election,2002,1,2006.0,1.0,2001,11,7
792,254247,"January 03, 2006 ",Montgomery County Board of Elections: ,http://www.mcboe.org/,> United States > Ohio > Counties > Montgomery > Dayton > Mayor,"May 03, 2005 ",Mayor,...,662,"January 03, 2010 ",8.70,Primary Election,2006,1,2010.0,1.0,2005,5,7
793,254248,"January 03, 2006 ",,http://www.mcboe.org/,> United States > Ohio > Counties > Montgomery > Dayton > Mayor,"November 08, 2005 ",Mayor,...,662,"January 03, 2010 ",19.85,General Election,2006,1,2010.0,1.0,2005,11,7
794,582142,"January 03, 2010 ",,http://dayton.bizjournals.com/dayton/stories/2009/11/02/daily23.html,> United States > Ohio > Counties > Montgomery > Dayton > Mayor,"November 03, 2009 ",Mayor,Thomas Walker,334,"January 03, 2014 ",18.79,General Election,2010,1,2014.0,1.0,2009,11,7
795,791537,"January 01, 2014 ",,http://www.mcboe.org/ElectionResults/05072013es.pdf,> United States > Ohio > Counties > Montgomery > Dayton > Mayor,"May 07, 2013 ",Mayor,RBH,1989,"January 01, 2018 ",6.48,Primary Election,2014,1,2018.0,1.0,2013,5,7
796,791538,"January 01, 2014 ",,,> United States > Ohio > Counties > Montgomery > Dayton > Mayor,"November 05, 2013 ",Mayor,RBH,1989,"January 01, 2018 ",10.46,General Election,2014,1,2018.0,1.0,2013,11,7
797,789375,"July 01, 1979 ",,http://www.denvergov.org/Portals/703/documents/Elections/ElectionData/1979/MuniGeneral/Report_ReturnsByPrecinct_SchoolandMuniGeneral_1979-05-15_Part2.pdf,> United States > Colorado > Counties > Denver > Denver > Mayor,"May 15, 1979 ",Mayor,RBH,1989,"July 01, 1983 ",,General Election,1979,7,1983.0,7.0,1979,5,7
798,734067,"July 01, 1983 ",,http://www.denvergov.org/Portals/703/documents/Elections/ElectionData/1983/MuniRunoff/Report_ReturnsbyPrecinct_MuniRunoff_1983-06-21.pdf,> United States > Colorado > Counties > Denver > Denver > Mayor,"June 21, 1983 ",Mayor,RBH,1989,"July 01, 1987 ",,General Election,1983,7,1987.0,7.0,1983,6,7
799,785901,"July 01, 1983 ",,http://www.denvergov.org/Portals/703/documents/Elections/ElectionData/1983/MuniGeneral/Report_ReturnsbyPrecinct_MuniGeneral_1983-05-17.pdf,> United States > Colorado > Counties > Denver > Denver > Mayor,"May 17, 1983 ",Mayor,RBH,1989,"July 01, 1987 ",,Primary Election,1983,7,1987.0,7.0,1983,5,7
800,734068,"July 01, 1987 ",,http://www.denvergov.org/Portals/703/documents/Elections/ElectionData/1987/Run-Off/Report_ElectionResults_Muni-Run-Off_1987-06-16.pdf,> United States > Colorado > Counties > Denver > Denver > Mayor,"June 16, 1987 ",Mayor,RBH,1989,"July 01, 1991 ",,General Election,1987,7,1991.0,7.0,1987,6,7
801,747833,"July 01, 1987 ",,http://www.denvergov.org/Portals/703/documents/Elections/ElectionData/1987/Biennial/Report_ElectionResults_Biennial_1987-05-19.pdf,> United States > Colorado > Counties > Denver > Denver > Mayor,"May 19, 1987 ",Mayor,RBH,1989,"July 01, 1991 ",,Primary Election,1987,7,1991.0,7.0,1987,5,7
802,600861,"July 01, 1991 ",,http://www.denvergov.org/Portals/703/documents/Elections/ElectionData/1991/MuniRunOff/Results_Municipal_1991-05-21.pdf,> United States > Colorado > Counties > Denver > Denver > Mayor,"May 21, 1991 ",Mayor,RBH,1989,"July 01, 1995 ",,Primary Election,1991,7,1995.0,7.0,1991,5,7
803,600862,"July 01, 1991 ",,http://www.denvergov.org/Portals/703/documents/Elections/ElectionData/1991/MuniRunOff/Results_Runoff_1991-06-18.pdf,> United States > Colorado > Counties > Denver > Denver > Mayor,"June 18, 1991 ",Mayor,RBH,1989,"July 01, 1995 ",,General Election,1991,7,1995.0,7.0,1991,6,7
804,600863,"July 01, 1995 ",,http://www.denvergov.org/Portals/703/documents/Elections/ElectionData/1991/MuniRunOff/Results_Runoff_1991-06-18.pdf,> United States > Colorado > Counties > Denver > Denver > Mayor,"May 02, 1995 ",Mayor,RBH,1989,"July 01, 1999 ",,Primary Election,1995,7,1999.0,7.0,1995,5,7
805,600864,"July 01, 1995 ",,http://www.denvergov.org/Portals/703/documents/Elections/ElectionData/1995/MuniRunOff/Report_ElectionResults_MuniRunOff_1995-06-06.pdf,> United States > Colorado > Counties > Denver > Denver > Mayor,"June 06, 1995 ",Mayor,RBH,1989,"July 01, 1999 ",,General Election,1995,7,1999.0,7.0,1995,6,7
806,205593,"July 21, 1999 ",,http://www.denvergov.org/Election_Archive/template2992.asp,> United States > Colorado > Counties > Denver > Denver > Mayor,"May 04, 1999 ",Mayor,Ben,1532,"July 21, 2003 ",,General Election,1999,7,2003.0,7.0,1999,5,7
807,205592,"July 21, 2003 ",,http://www.denvergov.org/Election_Archive/template23585.asp#Mayor,> United States > Colorado > Counties > Denver > Denver > Mayor,"May 06, 2003 ",Mayor,Ben,1532,"July 21, 2007 ",20.47,Primary Election,2003,7,2007.0,7.0,2003,5,7
808,27397,"July 21, 2003 ",,,> United States > Colorado > Counties > Denver > Denver > Mayor,"June 03, 2003 ",Mayor,User 13,13,"July 21, 2007 ",19.41,General Election,2003,7,2007.0,7.0,2003,6,7
809,339263,"July 21, 2007 ",,http://www.denvergov.org/redirect_404/tabid/37889/Default.aspx?link=http://www.denvergov.org/apps/election&title=Election%20Result&Height=2800,> United States > Colorado > Counties > Denver > Denver > Mayor,"May 01, 2007 ",Mayor,Patrick,1317,"July 21, 2011 ",14.04,Nonpartisan General Election,2007,7,2011.0,7.0,2007,5,7
810,677910,"July 21, 2011 ",,http://www.denvergov.org/elections/CurrentElectionResults/tabid/430130/Default.aspx#Mayor,> United States > Colorado > Counties > Denver > Denver > Mayor,"May 03, 2011 ",Mayor,COSDem,15,"July 21, 2015 ",18.70,Primary Election,2011,7,2015.0,7.0,2011,5,7
811,701924,"January 11, 2011 ",,,> United States > Colorado > Counties > Denver > Denver > Mayor,"January 11, 2011 ",Mayor,COSDem,15,"May 04, 2011 ",,Appointment,2011,1,2011.0,5.0,2011,1,7
812,731667,"July 21, 2011 ",,http://www.denvergov.org/elections/CurrentElectionResults/tabid/430130/Default.aspx,> United States > Colorado > Counties > Denver > Denver > Mayor,"June 07, 2011 ",Mayor,COSDem,15,"July 21, 2015 ",20.35,General Election,2011,7,2015.0,7.0,2011,6,7
813,805060,"July 20, 2015 ",,https://www.denvergov.org/electionresults#/results/20150505,> United States > Colorado > Counties > Denver > Denver > Mayor,"May 05, 2015 ",Mayor,IndyGeorgia,6738,"June 01, 2019 ",14.24,General Election,2015,7,2019.0,6.0,2015,5,7
814,634850,"November 05, 1997 ",,http://www.gis.co.polk.ia.us/election/Election_summary.asp?Contest_Type=0&Report_Type=all&Election_Date=19971104,> United States > Iowa > Counties > Polk > Des Moines > Mayor,"November 04, 1997 ",Mayor,RBH,1989,"January 01, 2000 ",,Special Election,1997,11,2000.0,1.0,1997,11,7
815,267922,"January 01, 2000 ",,http://www.gis.co.polk.ia.us/Election_summary.asp?Contest_Type=0&Report_Type=all&election_date=19991102,> United States > Iowa > Counties > Polk > Des Moines > Mayor,"November 02, 1999 ",Mayor,COSDem,15,"January 01, 2004 ",,General Election,2000,1,2004.0,1.0,1999,11,7
816,360606,"January 01, 2000 ",,http://www.gis.co.polk.ia.us/election/Election_summary.asp?Contest_Type=0&Report_Type=all&election_date=19991005,> United States > Iowa > Counties > Polk > Des Moines > Mayor,"October 05, 1999 ",Mayor,ev,2108,"January 01, 2004 ",,Nonpartisan Primary Election,2000,1,2004.0,1.0,1999,10,7
817,30370,"January 01, 2004 ",,http://www.gis.co.polk.ia.us/Election_summary.asp?Contest_Type=0&Report_Type=all&election_date=20031007,> United States > Iowa > Counties > Polk > Des Moines > Mayor,"October 07, 2003 ",Mayor,COSDem,15,"January 01, 2008 ",10.06,Nonpartisan Primary Election,2004,1,2008.0,1.0,2003,10,7
818,39764,"January 01, 2004 ",,http://www.gis.co.polk.ia.us/Election_summary.asp?Contest_Type=0&Report_Type=all&election_date=20031104,> United States > Iowa > Counties > Polk > Des Moines > Mayor,"November 04, 2003 ",Mayor,COSDem,15,"January 01, 2008 ",15.40,General Election,2004,1,2008.0,1.0,2003,11,7
819,272176,"January 01, 2008 ",,http://www.gis.co.polk.ia.us/election/Election_summary.asp?Contest_Type=0&Report_Type=all&election_date=20071106,> United States > Iowa > Counties > Polk > Des Moines > Mayor,"November 06, 2007 ",Mayor,COSDem,15,"January 01, 2012 ",4.11,Nonpartisan General Election,2008,1,2012.0,1.0,2007,11,7
820,563260,"January 01, 2012 ",,http://www.gis.co.polk.ia.us/election/Election_summary.asp?Contest_Type=0&Report_Type=all&Election_Date=20111108,> United States > Iowa > Counties > Polk > Des Moines > Mayor,"November 08, 2011 ",Mayor,Craverguy,2005,"January 01, 2016 ",2.39,Nonpartisan General Election,2012,1,2016.0,1.0,2011,11,7
821,807985,"January 01, 2016 ",Polk County Commissioner of Elections,,> United States > Iowa > Counties > Polk > Des Moines > Mayor,"November 03, 2015 ",Mayor,ev,2108,"January 01, 2020 ",6.28,General Election,2016,1,2020.0,1.0,2015,11,7
822,277405,"January 01, 1950 ","Holli, Biographical Dictionary of American Mayors, 1820-1980",,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 08, 1949 ",Mayor,RMF,1593,"January 01, 1952 ",31.99,General Election,1950,1,1952.0,1.0,1949,11,7
823,277406,"January 01, 1952 ","Holli, Biographical Dictionary of American Mayors, 1820-1980",,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 06, 1951 ",Mayor,RMF,1593,"January 01, 1954 ",15.23,General Election,1952,1,1954.0,1.0,1951,11,7
824,277407,"January 01, 1954 ","Holli, Biographical Dictionary of American Mayors, 1820-1980",,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 03, 1953 ",Mayor,RMF,1593,"September 12, 1957 ",21.45,General Election,1954,1,1957.0,9.0,1953,11,7
825,786577,"September 12, 1957 ",,,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"September 12, 1957 ",Mayor,RBH,1989,"January 01, 1958 ",,Appointment,1957,9,1958.0,1.0,1957,9,7
826,277408,"January 01, 1958 ","Holli, Biographical Dictionary of American Mayors, 1820-1980",,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 05, 1957 ",Mayor,RMF,1593,"January 01, 1962 ",18.33,General Election,1958,1,1962.0,1.0,1957,11,7
827,263582,"January 02, 1962 ","Holli, Biographical Dictionary of American Mayors, 1820-1980",,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 07, 1961 ",Mayor,Thomas Walker,334,"January 05, 1966 ",21.52,General Election,1962,1,1966.0,1.0,1961,11,7
828,263583,"January 05, 1966 ","Holli, Biographical Dictionary of American Mayors, 1820-1980",,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 02, 1965 ",Mayor,Thomas Walker,334,"January 05, 1970 ",26.40,General Election,1966,1,1970.0,1.0,1965,11,7
829,263584,"January 06, 1970 ","1969 CQ Almanac, p. 1191",,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 04, 1969 ",Mayor,Thomas Walker,334,"January 01, 1974 ",30.64,General Election,1970,1,1974.0,1.0,1969,11,7
830,263585,"January 01, 1974 ","1973 CQ Almanac, P. 1079",,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 06, 1973 ",Mayor,Thomas Walker,334,"January 03, 1978 ",50.81,General Election,1974,1,1978.0,1.0,1973,11,7
831,263586,"January 03, 1978 ","New York Times, 11/9/1977",,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 08, 1977 ",Mayor,Thomas Walker,334,"January 03, 1982 ",24.39,General Election,1978,1,1982.0,1.0,1977,11,7
832,607942,"January 03, 1978 ", (Young/Browne totals)  (Dailey total)  (Mogk/Brown)  (6th through 11th places),http://books.google.com/books?lr=&cd=2&id=L51NAAAAMAAJ&dq=mogk+detroit+journal+1977&q=romeo#search_anchor,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"September 13, 1977 ",Mayor,RBH,1989,"January 03, 1982 ",19.65,Primary Election,1978,1,1982.0,1.0,1977,9,7
833,263587,"January 03, 1982 ", (accessed by searching for Koslowski),http://books.google.com/books?id=tetNAAAAMAAJ&dq=perry+koslowski+mayor+1981&q=perry+koslowski&pgis=1,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 03, 1981 ",Mayor,Thomas Walker,334,"January 03, 1986 ",22.27,General Election,1982,1,1986.0,1.0,1981,11,7
834,556079,"January 01, 1982 ", After multiple searches,http://books.google.com/books?id=B-tNAAAAMAAJ&dq=perry+koslowski&q=tinsley#search_anchor,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"September 15, 1981 ",Mayor,RBH,1989,"January 01, 1986 ",12.92,Primary Election,1982,1,1986.0,1.0,1981,9,7
835,263588,"January 03, 1986 ","Chicago Tribune - November 7, 1985",,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 05, 1985 ",Mayor,Thomas Walker,334,"January 03, 1990 ",19.32,General Election,1986,1,1990.0,1.0,1985,11,7
836,511612,"January 01, 1986 ",link,http://books.google.com/books?id=8zWNAAAAMAAJ&q=helen+halyard+tinsley&dq=helen+halyard+tinsley&lr=,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"September 10, 1985 ",Mayor,RBH,1989,"January 01, 1990 ",11.52,Primary Election,1986,1,1990.0,1.0,1985,9,7
837,263589,"January 03, 1990 ","Detroit Free Press, 12/29/1989",,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 07, 1989 ",Mayor,Thomas Walker,334,"January 03, 1994 ",20.39,General Election,1990,1,1994.0,1.0,1989,11,7
838,375898,"January 02, 1990 ","USA Today, 9/14/1989",,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"September 12, 1989 ",Mayor,RBH,1989,"January 04, 1994 ",17.02,Primary Election,1990,1,1994.0,1.0,1989,9,7
839,237368,"January 03, 1994 ","UPI, 11/3/1993",,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 02, 1993 ",Mayor,Thomas Walker,334,"January 01, 1998 ",25.74,General Election,1994,1,1998.0,1.0,1993,11,7
840,478494,"January 01, 1994 ",  ,http://books.google.com/books?lr=&id=Bz-NAAAAMAAJ&dq=berbeo+shanta&q=shanta#search_anchor,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"September 14, 1993 ",Mayor,RBH,1989,"January 01, 1998 ",17.49,Nonpartisan Primary Election,1994,1,1998.0,1.0,1993,9,7
841,237367,"January 01, 1998 ",The Hotline - 11/5/1997,,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 04, 1997 ",Mayor,Thomas Walker,334,"December 31, 2001 ",16.12,General Election,1998,1,2001.0,12.0,1997,11,7
842,1652,"January 01, 2002 ",,,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 06, 2001 ",Mayor,Wishful Thinking,240,"January 01, 2006 ",20.23,General Election,2002,1,2006.0,1.0,2001,11,7
843,215946,"January 01, 2002 ",,http://www.findarticles.com/p/articles/mi_m2519/is_8_22/ai_79967941,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"September 11, 2001 ",Mayor,User 490,490,"January 01, 2006 ",12.57,Democratic Primary Election,2002,1,2006.0,1.0,2001,9,7
844,215944,"January 01, 2006 ",,http://www.detnews.com/2005/politics/general/detroit.htm,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 08, 2005 ",Mayor,User 490,490,"January 01, 2010 ",24.36,General Election,2006,1,2010.0,1.0,2005,11,7
845,215945,"January 01, 2006 ",,http://www.clickondetroit.com/politics/4798640/detail.html,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"August 02, 2005 ",Mayor,User 490,490,"January 01, 2010 ",14.15,Nonpartisan Primary Election,2006,1,2010.0,1.0,2005,8,7
846,478493,"September 19, 2008 ",,,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"September 04, 2008 ",Mayor,RBH,1989,"January 01, 2010 ",,Appointment,2008,9,2010.0,1.0,2008,9,7
847,482276,"May 06, 2009 ",,http://www.ci.detroit.mi.us/Portals/0/docs/elections/results/Feb_24_09_Official_Results/Complete%20Summary%20Report.pdf,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"February 24, 2009 ",Mayor,Craverguy,2005,"January 01, 2010 ",,Nonpartisan Primary Election,2009,5,2010.0,1.0,2009,2,7
848,482278,"May 06, 2009 ",,http://www.myfoxdetroit.com/subindex/news/politics,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"May 05, 2009 ",Mayor,Craverguy,2005,"January 01, 2010 ",,General Election,2009,5,2010.0,1.0,2009,5,7
849,541272,"January 03, 2010 ",,http://www.vote4detroit.com/voteresults/Html/Mayor_1.html,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"August 04, 2009 ",Mayor,RBH,1989,"January 03, 2014 ",,Primary Election,2010,1,2014.0,1.0,2009,8,7
850,541273,"January 03, 2010 ",,http://hosted.ap.org/dynamic/files/elections/2009/by_county/MI_Page_1103.html?SITE=MOSTP&SECTION=POLITICS,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 03, 2009 ",Mayor,RBH,1989,"January 03, 2014 ",,General Election,2010,1,2014.0,1.0,2009,11,7
851,756133,"January 03, 2014 ",,"http://www.detroitmi.gov/Portals/0/docs/elections/results/Aug_6_13_Official/Election%20Certification%20-%20August6,%202013%20City%20of%20Detroit_MAYOR.pdf",> United States > Michigan > Counties > Wayne > Detroit > Mayor,"August 06, 2013 ",Mayor,RBH,1989,"January 03, 2018 ",13.20,Primary Election,2014,1,2018.0,1.0,2013,8,7
852,789978,"January 03, 2014 ",,http://www.waynecounty.com/clerk/1609.htm,> United States > Michigan > Counties > Wayne > Detroit > Mayor,"November 05, 2013 ",Mayor,M@,2362,"January 03, 2018 ",18.87,General Election,2014,1,2018.0,1.0,2013,11,7
853,385289,"January 03, 1975 ",America Votes 11:360,,> United States > District of Columbia > Mayor,"September 10, 1974 ",Mayor,RBH,1989,"January 03, 1979 ",12.32,Democratic Primary Election,1975,1,1979.0,1.0,1974,9,4
854,52607,"January 03, 1975 ",Washington Post 11/8/74,,> United States > District of Columbia > Mayor,"November 05, 1974 ",Mayor,Thomas Walker,334,"January 03, 1979 ",12.67,General Election,1975,1,1979.0,1.0,1974,11,4
855,385290,"January 03, 1979 ",America Votes 13:384,,> United States > District of Columbia > Mayor,"September 12, 1978 ",Mayor,RBH,1989,"January 03, 1983 ",12.53,Democratic Primary Election,1979,1,1983.0,1.0,1978,9,4
856,52606,"January 03, 1979 ",Washington Post 11/9/1978,,> United States > District of Columbia > Mayor,"November 07, 1978 ",Mayor,nystate63,1087,"January 03, 1983 ",12.88,General Election,1979,1,1983.0,1.0,1978,11,4
857,757001,"January 03, 1979 ","America Votes 13th ed., p. 384",,> United States > District of Columbia > Mayor,"September 12, 1978 ",Mayor,Mr. Matt,6454,"January 03, 1983 ",0.62,Republican Primary Election,1979,1,1983.0,1.0,1978,9,4
858,429133,"January 03, 1983 ",America Votes 15:595,,> United States > District of Columbia > Mayor,"September 14, 1982 ",Mayor,RBH,1989,"January 03, 1987 ",17.91,Democratic Primary Election,1983,1,1987.0,1.0,1982,9,4
859,52605,"January 03, 1983 ","Washington Post, 11/11/1982",,> United States > District of Columbia > Mayor,"November 02, 1982 ",Mayor,nystate63,1087,"January 03, 1987 ",18.12,General Election,1983,1,1987.0,1.0,1982,11,4
860,390464,"January 03, 1987 ","America Votes 17th ed., p. 426",,> United States > District of Columbia > Mayor,"September 09, 1986 ",Mayor,RBH,1989,"January 03, 1991 ",0.08,DC Statehood Primary Election,1987,1,1991.0,1.0,1986,9,4
